entity_id,entity_type,timestamp,source_ip,geo_location,resource_accessed,auth_method,session_duration,command_sequence,device_fingerprint,login_status,risk_score,label,hour,day_of_week
USER_047,0,2026-07-21 20:21:05.029153,40.121.73.103,0,5,1,159,12,50,1,0,Normal,20,1
USER_032,0,2026-07-10 05:23:05.029153,151.228.37.50,4,0,3,22,19,39,1,0,Normal,5,4
USER_042,0,2026-07-07 10:46:05.029153,118.158.13.140,2,4,3,73,22,121,1,0,Normal,10,1
USER_006,0,2026-06-28 18:43:05.029153,190.205.95.124,2,4,0,177,7,111,1,0,Normal,18,6
USER_026,0,2026-06-26 09:20:05.029153,194.104.7.72,2,5,2,186,17,50,1,0,Normal,9,4
USER_028,0,2026-07-12 00:18:05.029153,191.216.157.103,2,8,1,172,15,121,1,0,Normal,0,6
USER_028,0,2026-06-30 13:21:05.029153,166.159.106.140,2,2,1,98,18,35,1,0,Normal,13,1
USER_019,0,2026-07-03 03:33:05.029153,43.180.64.159,5,5,1,58,1,21,1,0,Normal,3,4
USER_001,0,2026-06-27 19:19:05.029153,151.6.81.248,0,0,2,106,8,97,0,91,Brute Force,19,5
USER_003,0,2026-07-18 23:27:05.029153,207.134.144.255,8,2,3,152,6,45,1,0,Normal,23,5
USER_041,0,2026-07-24 20:42:05.029153,31.3.93.203,0,7,2,40,17,3,1,0,Normal,20,4
USER_030,0,2026-07-03 15:29:05.029153,210.13.4.102,2,6,3,15,16,26,1,0,Normal,15,4
USER_044,0,2026-07-19 14:14:05.029153,66.145.13.52,8,7,0,56,3,5,1,0,Normal,14,6
USER_011,0,2026-07-15 22:30:05.029153,195.95.122.220,0,5,0,188,14,2,1,0,Normal,22,2
USER_023,0,2026-07-09 01:49:05.029153,146.8.38.80,2,7,1,94,5,116,1,0,Normal,1,3
USER_012,0,2026-07-17 07:52:05.029153,212.183.197.33,8,2,0,6,3,107,1,0,Normal,7,4
USER_040,0,2026-06-26 20:58:05.029153,124.192.33.40,0,7,1,80,5,93,1,0,Normal,20,4
USER_035,0,2026-07-07 09:09:05.029153,178.113.31.220,5,6,2,116,22,126,1,0,Normal,9,1
USER_046,0,2026-07-18 03:40:05.029153,69.105.11.20,0,8,3,200,7,98,1,0,Normal,3,5
USER_041,0,2026-07-10 16:44:05.029153,8.122.22.84,0,6,2,45,20,13,1,0,Normal,16,4
USER_047,0,2026-07-10 17:49:05.029153,209.87.196.31,0,0,1,89,3,21,1,0,Normal,17,4
USER_044,0,2026-06-26 17:40:05.029153,58.158.147.57,8,3,0,98,3,96,1,0,Normal,17,4
USER_003,0,2026-07-01 01:49:05.029153,204.151.106.169,8,1,3,181,18,25,1,0,Normal,1,2
USER_050,0,2026-07-01 17:11:05.029153,167.193.117.145,5,2,1,114,6,3,1,0,Normal,17,2
USER_014,0,2026-06-28 00:27:05.029153,183.55.149.198,5,3,2,58,14,34,1,0,Normal,0,6
USER_001,0,2026-07-01 23:27:05.029153,211.80.111.243,0,2,2,66,11,93,1,0,Normal,23,2
USER_003,0,2026-07-25 14:57:05.029153,198.192.119.56,8,7,3,64,1,22,1,0,Normal,14,5
USER_046,0,2026-07-08 05:11:05.029153,218.47.214.45,0,2,3,229,21,19,1,0,Normal,5,2
USER_018,0,2026-07-16 15:27:05.029153,196.112.4.114,8,0,3,211,7,99,1,0,Normal,15,3
USER_037,0,2026-07-15 15:15:05.029153,139.59.112.126,7,2,1,222,18,28,1,0,Normal,15,2
USER_002,0,2026-06-30 22:34:05.029153,7.26.60.90,4,8,1,186,13,6,1,0,Normal,22,1
USER_015,0,2026-07-15 01:21:05.029153,215.12.203.208,5,8,3,161,13,44,1,0,Normal,1,2
USER_036,0,2026-07-09 18:08:05.029153,213.59.204.188,7,3,1,68,7,126,1,0,Normal,18,3
USER_001,0,2026-07-12 20:42:05.029153,103.40.52.34,0,1,2,237,9,3,1,0,Normal,20,6
USER_005,0,2026-07-13 13:52:05.029153,88.11.38.33,0,6,2,116,13,106,1,0,Normal,13,0
USER_017,0,2026-07-16 23:32:05.029153,100.210.12.119,3,3,1,12,22,39,1,0,Normal,23,3
USER_035,0,2026-07-09 01:19:05.029153,195.135.174.29,5,0,2,146,1,23,1,0,Normal,1,3
USER_007,0,2026-07-25 16:48:05.029153,4.3.22.123,4,6,2,130,14,129,1,0,Normal,16,5
USER_020,0,2026-07-22 06:01:05.029153,205.144.99.92,4,8,2,217,23,121,1,0,Normal,6,2
USER_011,0,2026-06-26 00:19:05.029153,9.45.126.112,0,2,0,80,4,9,1,0,Normal,0,4
USER_008,0,2026-06-26 03:01:05.029153,129.47.117.145,4,0,3,214,1,18,1,0,Normal,3,4
USER_042,0,2026-07-14 09:59:05.029153,191.248.151.167,2,8,3,30,24,54,1,0,Normal,9,1
USER_047,0,2026-07-04 17:32:05.029153,206.165.14.69,0,6,1,89,6,95,1,0,Normal,17,5
USER_046,0,2026-07-12 19:14:05.029153,104.85.60.102,0,2,3,183,8,129,1,0,Normal,19,6
USER_045,0,2026-07-01 21:50:05.029153,87.242.190.225,7,7,1,17,11,98,1,0,Normal,21,2
USER_033,0,2026-07-04 15:19:05.029153,201.101.190.219,5,4,1,170,15,20,1,0,Normal,15,5
USER_041,0,2026-07-06 13:05:05.029153,52.11.211.124,0,0,2,240,9,16,1,0,Normal,13,0
USER_048,0,2026-07-09 18:42:05.029153,30.87.157.35,5,4,2,108,6,40,1,0,Normal,18,3
USER_022,0,2026-07-04 21:11:05.029153,139.160.78.127,3,0,1,16,25,45,1,0,Normal,21,5
USER_007,0,2026-07-01 02:53:05.029153,141.99.149.77,4,0,2,203,6,24,1,0,Normal,2,2
USER_021,0,2026-07-18 21:40:05.029153,14.136.66.36,7,8,2,218,6,109,1,0,Normal,21,5
USER_030,0,2026-07-20 13:49:05.029153,139.214.209.189,2,7,3,142,6,93,1,0,Normal,13,0
USER_026,0,2026-07-05 21:50:05.029153,168.242.197.203,2,6,2,118,9,61,1,0,Normal,21,6
USER_035,0,2026-06-26 16:48:05.029153,162.143.111.1,5,5,2,10,9,37,1,0,Normal,16,4
USER_023,0,2026-07-18 22:43:05.029153,176.143.169.120,2,3,1,185,25,53,1,0,Normal,22,5
USER_038,0,2026-07-01 04:59:05.029153,153.143.60.150,8,7,1,115,3,126,1,0,Normal,4,2
USER_020,0,2026-07-03 22:55:05.029153,180.137.76.7,4,5,2,99,23,123,1,0,Normal,22,4
USER_022,0,2026-07-09 06:38:05.029153,219.205.232.215,3,0,1,157,6,34,1,0,Normal,6,3
USER_003,0,2026-07-11 21:33:05.029153,203.168.92.236,8,8,3,118,11,57,1,0,Normal,21,5
USER_029,0,2026-07-23 03:18:05.029153,39.125.89.0,5,6,1,32,22,36,1,0,Normal,3,3
USER_013,0,2026-07-22 19:28:05.029153,99.72.186.228,2,7,1,62,1,93,1,0,Normal,19,2
USER_046,0,2026-07-10 22:19:05.029153,84.85.243.207,0,4,3,110,5,108,1,0,Normal,22,4
USER_029,0,2026-07-10 15:32:05.029153,166.111.129.151,5,6,1,27,13,3,1,0,Normal,15,4
USER_001,0,2026-07-21 18:58:05.029153,119.105.144.68,0,0,2,140,19,20,1,0,Normal,18,1
USER_030,0,2026-06-30 19:29:05.029153,203.167.119.164,2,0,3,173,6,10,1,0,Normal,19,1
USER_012,0,2026-07-05 04:25:05.029153,217.126.58.245,8,5,0,102,23,28,1,0,Normal,4,6
USER_034,0,2026-07-12 23:02:05.029153,194.184.51.224,4,3,3,6,17,42,1,0,Normal,23,6
USER_013,0,2026-07-16 17:12:05.029153,113.55.73.117,2,8,1,179,24,7,1,0,Normal,17,3
USER_005,0,2026-07-18 22:49:05.029153,176.221.189.98,0,7,2,155,20,123,1,0,Normal,22,5
USER_047,0,2026-06-26 04:04:05.029153,201.91.203.58,0,4,1,76,13,29,1,0,Normal,4,4
USER_007,0,2026-07-01 04:00:05.029153,70.216.149.34,4,5,2,192,19,15,1,0,Normal,4,2
USER_039,0,2026-07-24 22:24:05.029153,34.150.177.31,3,4,3,152,20,8,1,0,Normal,22,4
USER_009,0,2026-06-30 15:13:05.029153,107.151.88.100,8,0,2,183,13,38,1,0,Normal,15,1
USER_004,0,2026-07-05 11:08:05.029153,192.54.65.198,8,7,2,178,16,26,1,0,Normal,11,6
USER_048,0,2026-07-19 11:20:05.029153,212.219.223.149,5,0,2,230,5,97,1,0,Normal,11,6
USER_033,0,2026-07-25 02:24:05.029153,13.98.23.44,5,7,1,225,20,60,1,0,Normal,2,5
USER_033,0,2026-07-19 04:13:05.029153,101.151.150.209,5,6,1,144,25,13,1,0,Normal,4,6
USER_050,0,2026-07-06 12:55:05.029153,200.115.91.60,5,4,1,106,23,113,1,0,Normal,12,0
USER_016,0,2026-07-21 17:19:05.029153,212.234.187.40,0,3,0,170,1,103,1,0,Normal,17,1
USER_031,0,2026-07-18 10:38:05.029153,191.251.238.213,0,1,2,162,19,101,1,0,Normal,10,5
USER_040,0,2026-07-25 14:10:05.029153,128.138.55.146,0,1,1,205,9,21,1,0,Normal,14,5
USER_021,0,2026-07-25 02:15:05.029153,19.130.243.141,7,1,2,227,10,38,1,0,Normal,2,5
USER_018,0,2026-06-27 19:36:05.029153,209.223.33.121,8,4,3,108,19,28,1,0,Normal,19,5
USER_011,0,2026-07-15 05:45:05.029153,147.142.221.19,0,2,0,103,21,45,1,0,Normal,5,2
USER_050,0,2026-07-08 19:29:05.029153,16.7.221.65,5,5,1,81,25,49,1,0,Normal,19,2
USER_029,0,2026-07-21 16:51:05.029153,21.175.102.224,5,6,1,181,13,18,1,0,Normal,16,1
USER_002,0,2026-07-07 15:25:05.029153,197.253.198.160,4,5,1,92,19,21,1,0,Normal,15,1
USER_042,0,2026-07-05 09:00:05.029153,191.95.198.240,2,7,3,89,21,25,1,0,Normal,9,6
USER_041,0,2026-07-21 16:28:05.029153,26.121.45.140,0,3,2,123,20,96,1,0,Normal,16,1
USER_046,0,2026-07-15 09:11:05.029153,199.205.175.28,0,0,3,134,11,102,1,0,Normal,9,2
USER_029,0,2026-07-05 23:56:05.029153,175.152.224.254,5,4,1,89,14,114,1,0,Normal,23,6
USER_043,0,2026-06-29 03:05:05.029153,211.204.208.231,2,8,3,127,17,20,1,0,Normal,3,0
USER_020,0,2026-07-09 19:16:05.029153,212.35.60.56,4,3,2,130,23,94,1,0,Normal,19,3
USER_014,0,2026-07-16 00:07:05.029153,106.226.122.127,5,6,2,211,22,40,1,0,Normal,0,3
USER_030,0,2026-07-13 12:07:05.029153,59.233.94.116,2,6,3,230,22,38,1,0,Normal,12,0
USER_041,0,2026-07-10 05:53:05.029153,76.95.40.64,0,3,2,169,21,19,1,0,Normal,5,4
USER_001,0,2026-07-18 23:07:05.029153,68.23.251.212,0,7,2,60,13,48,1,0,Normal,23,5
USER_038,0,2026-07-02 14:43:05.029153,108.12.6.63,8,5,1,55,23,98,1,0,Normal,14,3
USER_046,0,2026-07-10 11:36:05.029153,211.155.203.109,0,1,3,8,8,114,1,0,Normal,11,4
USER_013,0,2026-07-22 07:42:05.029153,179.148.210.60,2,0,1,38,18,33,1,0,Normal,7,2
USER_022,0,2026-06-27 19:36:05.029153,123.146.117.172,3,2,1,62,3,11,1,0,Normal,19,5
USER_049,0,2026-07-13 17:12:05.029153,29.0.2.171,8,0,2,55,6,31,1,0,Normal,17,0
USER_030,0,2026-07-10 02:53:05.029153,206.56.178.244,2,0,3,212,4,101,1,0,Normal,2,4
USER_019,0,2026-07-16 08:27:05.029153,202.49.109.11,5,2,1,72,20,0,1,0,Normal,8,3
USER_045,0,2026-07-04 10:09:05.029153,214.95.138.2,7,2,1,37,8,103,1,0,Normal,10,5
USER_018,0,2026-07-18 00:39:05.029153,33.70.20.183,8,6,3,79,14,122,1,0,Normal,0,5
USER_040,0,2026-06-27 08:51:05.029153,91.165.189.132,0,5,1,186,12,129,1,0,Normal,8,5
USER_021,0,2026-07-11 12:52:05.029153,138.194.2.223,7,4,2,15,5,59,1,0,Normal,12,5
USER_003,0,2026-07-14 13:24:05.029153,208.44.24.56,8,6,3,125,9,61,1,0,Normal,13,1
USER_005,0,2026-07-14 21:04:05.029153,169.202.82.162,0,1,2,72,12,19,0,100,Brute Force,21,1
USER_037,0,2026-07-17 05:52:05.029153,220.172.70.106,1,8,1,33,25,55,1,88,Impossible Travel,5,4
USER_011,0,2026-07-20 22:15:05.029153,16.31.135.156,0,5,0,174,20,35,1,0,Normal,22,0
USER_006,0,2026-07-02 13:28:05.029153,186.115.208.101,2,4,0,178,24,2,1,0,Normal,13,3
USER_049,0,2026-07-14 21:29:05.029153,107.194.83.235,8,0,2,12,15,14,1,0,Normal,21,1
USER_048,0,2026-06-30 13:18:05.029153,202.181.231.1,5,2,2,48,5,110,1,0,Normal,13,1
USER_035,0,2026-07-06 15:06:05.029153,202.213.250.230,5,3,2,98,13,47,1,0,Normal,15,0
USER_019,0,2026-07-14 22:19:05.029153,209.255.146.119,5,7,1,182,12,23,1,0,Normal,22,1
USER_016,0,2026-06-26 01:10:05.029153,123.117.34.240,0,1,0,99,12,56,1,0,Normal,1,4
USER_021,0,2026-07-22 06:36:05.029153,29.244.236.21,7,0,2,18,5,49,1,0,Normal,6,2
USER_027,0,2026-07-10 23:56:05.029153,21.172.134.221,7,8,2,6,16,94,1,0,Normal,23,4
USER_032,0,2026-07-20 09:03:05.029153,198.38.158.46,4,1,3,208,7,48,1,0,Normal,9,0
USER_015,0,2026-07-02 01:55:05.029153,207.21.57.255,5,4,3,109,7,52,1,0,Normal,1,3
USER_037,0,2026-07-23 04:25:05.029153,194.208.189.44,7,3,1,72,22,112,1,0,Normal,4,3
USER_027,0,2026-06-27 04:19:05.029153,29.10.80.103,7,7,2,50,23,10,1,0,Normal,4,5
USER_048,0,2026-07-14 01:38:05.029153,218.194.85.170,5,8,2,189,22,32,1,0,Normal,1,1
USER_010,0,2026-07-21 11:08:05.029153,220.225.51.170,2,3,3,52,22,104,1,0,Normal,11,1
USER_012,0,2026-06-28 16:11:05.029153,113.173.19.109,8,4,0,100,11,22,1,0,Normal,16,6
USER_044,0,2026-07-14 01:45:05.029153,116.224.16.9,8,6,0,122,25,106,1,0,Normal,1,1
USER_039,0,2026-07-15 11:53:05.029153,68.194.187.202,3,4,3,11,24,10,1,0,Normal,11,2
USER_005,0,2026-06-30 18:09:05.029153,74.9.217.240,0,2,2,14,2,49,1,0,Normal,18,1
USER_014,0,2026-07-05 08:26:05.029153,5.56.5.171,5,1,2,84,20,39,1,0,Normal,8,6
USER_003,0,2026-07-15 17:05:05.029153,46.82.213.93,8,4,3,233,6,50,1,0,Normal,17,2
USER_008,0,2026-07-04 03:32:05.029153,171.216.39.22,4,6,3,146,21,27,1,0,Normal,3,5
USER_013,0,2026-07-06 15:59:05.029153,204.129.163.202,2,5,1,155,24,11,1,0,Normal,15,0
USER_041,0,2026-07-22 23:41:05.029153,208.162.19.215,0,2,2,152,13,111,1,0,Normal,23,2
USER_042,0,2026-07-02 12:38:05.029153,175.237.218.105,2,6,3,5,11,54,1,0,Normal,12,3
USER_015,0,2026-07-17 17:06:05.029153,130.199.221.73,5,6,3,45,6,58,1,0,Normal,17,4
USER_027,0,2026-06-28 09:11:05.029153,165.236.122.143,7,7,2,37,5,61,1,0,Normal,9,6
USER_033,0,2026-07-25 12:57:05.029153,211.54.229.85,5,4,1,118,24,29,1,0,Normal,12,5
USER_018,0,2026-07-16 12:19:05.029153,193.126.166.68,8,3,3,85,10,43,1,0,Normal,12,3
USER_040,0,2026-07-10 14:27:05.029153,61.228.200.199,0,4,1,193,18,62,1,0,Normal,14,4
USER_035,0,2026-07-03 10:16:05.029153,221.28.175.79,5,7,2,42,2,51,1,0,Normal,10,4
USER_026,0,2026-07-02 17:01:05.029153,120.226.166.109,2,2,2,182,22,19,1,0,Normal,17,3
USER_034,0,2026-06-27 00:34:05.029153,173.214.135.17,4,6,3,47,14,34,1,0,Normal,0,5
USER_037,0,2026-06-28 06:18:05.029153,192.39.231.3,7,1,1,71,14,20,1,0,Normal,6,6
USER_046,0,2026-07-12 11:48:05.029153,202.179.43.203,0,7,3,153,11,17,1,0,Normal,11,6
USER_009,0,2026-07-08 04:07:05.029153,208.136.72.217,8,4,2,109,1,15,1,0,Normal,4,2
USER_037,0,2026-06-26 17:38:05.029153,193.77.37.79,7,8,1,231,9,17,1,0,Normal,17,4
USER_029,0,2026-07-24 09:56:05.029153,219.203.228.245,5,1,1,239,11,22,1,0,Normal,9,4
USER_012,0,2026-07-16 19:58:05.029153,199.204.106.253,8,5,0,120,18,60,1,0,Normal,19,3
USER_030,0,2026-07-07 06:07:05.029153,213.119.80.222,2,4,3,131,18,34,1,0,Normal,6,1
USER_035,0,2026-06-26 11:47:05.029153,192.134.7.98,5,4,2,5,23,113,1,0,Normal,11,4
USER_045,0,2026-07-08 06:08:05.029153,97.162.20.41,7,8,1,86,16,6,1,0,Normal,6,2
USER_030,0,2026-06-28 06:08:05.029153,181.51.67.63,2,8,3,27,5,50,1,0,Normal,6,6
USER_040,0,2026-07-18 14:40:05.029153,145.118.6.145,0,4,1,240,5,25,1,0,Normal,14,5
USER_035,0,2026-07-02 21:46:05.029153,208.73.254.112,5,8,2,138,2,108,1,0,Normal,21,3
USER_039,0,2026-07-19 04:20:05.029153,180.94.60.250,3,2,3,233,13,31,1,0,Normal,4,6
USER_044,0,2026-06-29 02:10:05.029153,192.194.224.116,8,8,0,70,4,112,1,0,Normal,2,0
USER_029,0,2026-06-25 21:49:05.029153,158.105.87.91,5,0,1,55,16,58,1,0,Normal,21,3
USER_005,0,2026-07-19 07:57:05.029153,29.47.38.166,0,8,2,13,11,52,1,0,Normal,7,6
USER_025,0,2026-07-13 22:55:05.029153,185.190.145.163,0,7,0,136,1,21,1,0,Normal,22,0
USER_013,0,2026-07-25 00:49:05.029153,28.174.245.117,2,8,1,101,10,111,1,0,Normal,0,5
USER_031,0,2026-07-12 14:00:05.029153,128.63.8.127,0,6,2,41,15,102,1,0,Normal,14,6
USER_038,0,2026-07-04 12:55:05.029153,195.212.66.87,8,6,1,230,6,115,1,0,Normal,12,5
USER_049,0,2026-07-07 19:07:05.029153,191.239.221.181,8,2,2,147,22,116,1,0,Normal,19,1
USER_024,0,2026-07-12 19:54:05.029153,185.24.98.112,5,1,2,26,13,101,1,0,Normal,19,6
USER_002,0,2026-07-22 02:25:05.029153,140.98.250.211,4,6,1,162,18,41,1,0,Normal,2,2
USER_044,0,2026-07-21 03:52:05.029153,195.53.133.255,8,3,0,138,15,113,1,0,Normal,3,1
USER_001,0,2026-07-01 05:50:05.029153,115.225.105.24,0,4,2,5,23,118,1,0,Normal,5,2
USER_033,0,2026-07-14 01:43:05.029153,165.126.105.223,5,4,1,228,4,1,1,0,Normal,1,1
USER_024,0,2026-06-27 15:26:05.029153,113.181.134.159,5,4,2,124,21,128,1,0,Normal,15,5
USER_007,0,2026-06-28 08:16:05.029153,129.202.1.42,4,4,2,216,10,112,1,0,Normal,8,6
USER_004,0,2026-07-06 03:20:05.029153,128.161.208.78,8,5,2,113,18,23,1,0,Normal,3,0
USER_038,0,2026-07-15 23:52:05.029153,220.159.187.70,8,8,1,120,23,59,1,0,Normal,23,2
USER_010,0,2026-07-09 05:10:05.029153,97.94.1.135,2,8,3,26,22,52,1,0,Normal,5,3
USER_004,0,2026-06-28 21:59:05.029153,17.1.56.140,8,6,2,13,19,57,1,0,Normal,21,6
USER_001,0,2026-07-17 04:39:05.029153,119.86.193.208,0,3,2,213,4,103,1,0,Normal,4,4
USER_032,0,2026-07-12 07:55:05.029153,116.163.87.24,4,3,3,190,6,62,1,0,Normal,7,6
USER_001,0,2026-06-28 00:54:05.029153,204.125.89.220,0,2,2,94,22,59,1,0,Normal,0,6
USER_019,0,2026-07-17 09:38:05.029153,21.187.134.242,5,2,1,180,25,124,1,0,Normal,9,4
USER_041,0,2026-07-23 23:10:05.029153,184.21.208.5,0,2,2,13,3,29,1,0,Normal,23,3
USER_001,0,2026-07-03 16:25:05.029153,183.22.8.91,0,4,2,98,20,46,1,0,Normal,16,4
USER_039,0,2026-07-08 02:15:05.029153,44.40.52.91,3,4,3,177,23,126,1,0,Normal,2,2
USER_042,0,2026-07-11 00:57:05.029153,195.81.204.17,2,5,3,227,20,105,1,0,Normal,0,5
USER_028,0,2026-07-22 22:18:05.029153,143.42.95.64,2,4,1,196,10,57,1,0,Normal,22,2
USER_017,0,2026-07-03 10:48:05.029153,207.202.49.73,3,0,1,43,13,116,1,0,Normal,10,4
USER_043,0,2026-07-23 20:43:05.029153,161.178.30.178,2,1,3,176,21,46,1,0,Normal,20,3
USER_011,0,2026-07-08 15:38:05.029153,215.145.235.82,0,6,0,108,10,40,1,0,Normal,15,2
USER_008,0,2026-07-05 11:04:05.029153,92.156.237.210,4,4,3,79,2,117,1,0,Normal,11,6
USER_044,0,2026-06-30 01:53:05.029153,168.24.48.70,8,5,0,66,15,60,1,0,Normal,1,1
USER_050,0,2026-07-06 07:22:05.029153,86.19.15.184,5,4,1,207,14,54,1,0,Normal,7,0
USER_049,0,2026-07-21 22:44:05.029153,220.231.207.63,8,4,2,102,18,13,1,0,Normal,22,1
USER_008,0,2026-07-12 23:52:05.029153,54.198.234.227,4,3,3,219,17,45,1,0,Normal,23,6
USER_021,0,2026-07-18 10:36:05.029153,219.112.30.114,7,6,2,211,15,49,1,0,Normal,10,5
USER_020,0,2026-07-25 18:20:05.029153,144.181.49.205,4,3,2,209,12,42,1,0,Normal,18,5
USER_034,0,2026-07-23 20:33:05.029153,222.6.89.28,4,8,3,137,17,16,1,0,Normal,20,3
USER_006,0,2026-07-08 06:26:05.029153,201.45.64.17,2,3,0,136,2,55,1,0,Normal,6,2
USER_014,0,2026-07-18 18:09:05.029153,131.80.119.137,5,8,2,48,10,49,1,0,Normal,18,5
USER_048,0,2026-07-12 00:41:05.029153,194.19.249.75,5,4,2,70,9,61,1,0,Normal,0,6
USER_022,0,2026-07-21 13:27:05.029153,223.27.122.9,3,7,1,116,7,58,1,0,Normal,13,1
USER_012,0,2026-07-12 20:46:05.029153,112.143.7.184,8,5,0,86,5,113,1,0,Normal,20,6
USER_029,0,2026-07-22 18:06:05.029153,77.15.18.100,5,6,1,29,4,15,1,0,Normal,18,2
USER_006,0,2026-06-28 10:23:05.029153,135.221.48.39,2,7,0,100,23,34,1,0,Normal,10,6
USER_005,0,2026-07-07 05:46:05.029153,82.235.139.0,0,8,2,178,14,53,1,0,Normal,5,1
USER_033,0,2026-07-21 01:24:05.029153,175.2.29.84,5,0,1,157,8,54,1,0,Normal,1,1
USER_011,0,2026-07-06 21:33:05.029153,34.196.222.40,0,0,0,216,19,111,1,0,Normal,21,0
USER_027,0,2026-07-18 14:37:05.029153,149.242.203.203,7,5,2,18,22,44,1,0,Normal,14,5
USER_030,0,2026-07-04 21:16:05.029153,188.211.235.201,2,1,3,182,18,112,1,0,Normal,21,5
USER_001,0,2026-06-27 15:57:05.029153,130.120.189.91,0,2,2,42,22,116,1,0,Normal,15,5
USER_027,0,2026-07-02 21:33:05.029153,136.17.35.83,7,0,2,162,16,113,1,0,Normal,21,3
USER_043,0,2026-06-26 05:51:05.029153,185.201.10.5,2,0,3,222,11,31,0,99,Credential Stuffing,5,4
USER_019,0,2026-07-03 07:29:05.029153,207.210.77.116,5,7,1,227,16,97,1,0,Normal,7,4
USER_036,0,2026-07-23 14:25:05.029153,110.206.185.217,7,2,1,21,25,35,1,0,Normal,14,3
USER_019,0,2026-07-07 11:20:05.029153,75.146.58.86,5,7,1,76,15,126,1,0,Normal,11,1
USER_020,0,2026-06-26 01:46:05.029153,53.59.248.21,4,1,2,49,19,125,1,0,Normal,1,4
USER_016,0,2026-06-30 13:39:05.029153,82.223.144.47,0,4,0,189,18,50,1,0,Normal,13,1
USER_017,0,2026-07-17 10:36:05.029153,164.35.78.131,3,2,1,25,9,11,1,0,Normal,10,4
USER_028,0,2026-07-16 16:40:05.029153,152.226.15.122,2,2,1,132,11,41,1,0,Normal,16,3
USER_035,0,2026-07-08 04:52:05.029153,186.107.249.25,5,0,2,209,5,103,1,0,Normal,4,2
USER_040,0,2026-07-15 03:19:05.029153,189.252.129.93,0,4,1,226,14,43,1,0,Normal,3,2
USER_040,0,2026-07-19 10:42:05.029153,142.213.40.252,0,4,1,155,18,114,1,0,Normal,10,6
USER_034,0,2026-07-17 06:27:05.029153,208.50.6.142,4,0,3,80,9,38,1,0,Normal,6,4
USER_022,0,2026-07-07 14:11:05.029153,162.49.227.136,3,4,1,199,10,25,1,0,Normal,14,1
USER_005,0,2026-07-08 11:39:05.029153,150.64.175.194,0,3,2,34,20,101,1,0,Normal,11,2
USER_009,0,2026-07-22 07:16:05.029153,67.155.88.190,8,5,2,111,1,112,1,0,Normal,7,2
USER_045,0,2026-07-23 06:01:05.029153,57.61.160.173,7,8,1,51,23,129,1,0,Normal,6,3
USER_030,0,2026-06-28 18:18:05.029153,37.217.146.150,2,5,3,69,13,129,1,0,Normal,18,6
USER_016,0,2026-07-23 06:49:05.029153,3.227.162.252,0,3,0,33,5,9,1,0,Normal,6,3
USER_018,0,2026-07-08 21:09:05.029153,2.146.159.115,8,1,3,127,20,115,1,0,Normal,21,2
USER_016,0,2026-07-11 18:07:05.029153,198.254.161.156,0,8,0,35,3,104,1,0,Normal,18,5
USER_024,0,2026-07-21 01:56:05.029153,116.84.201.118,5,8,2,39,23,33,1,0,Normal,1,1
USER_009,0,2026-07-06 18:32:05.029153,200.252.75.61,8,3,2,212,15,118,1,0,Normal,18,0
USER_002,0,2026-07-14 21:56:05.029153,218.69.130.92,4,0,1,162,9,105,1,0,Normal,21,1
USER_034,0,2026-07-10 05:38:05.029153,201.76.132.115,4,5,3,31,13,58,1,0,Normal,5,4
USER_003,0,2026-07-01 18:58:05.029153,83.137.155.79,8,4,3,167,10,123,1,0,Normal,18,2
USER_016,0,2026-06-28 06:08:05.029153,54.41.96.11,0,5,0,219,15,32,1,0,Normal,6,6
USER_044,0,2026-07-25 10:59:05.029153,52.2.24.27,8,4,0,22,18,119,1,0,Normal,10,5
USER_027,0,2026-07-25 08:57:05.029153,117.62.57.177,7,2,2,77,10,2,1,0,Normal,8,5
USER_030,0,2026-07-14 21:22:05.029153,133.96.205.159,2,5,3,225,3,18,1,0,Normal,21,1
USER_007,0,2026-07-24 07:39:05.029153,149.128.212.211,4,6,2,58,18,123,1,0,Normal,7,4
USER_045,0,2026-07-18 05:17:05.029153,35.4.186.135,7,7,1,221,6,14,1,0,Normal,5,5
USER_036,0,2026-07-20 09:46:05.029153,133.239.141.131,7,3,1,236,13,48,1,0,Normal,9,0
USER_027,0,2026-07-10 08:46:05.029153,147.170.22.103,7,1,2,93,20,111,1,0,Normal,8,4
USER_033,0,2026-07-19 05:23:05.029153,151.110.136.205,5,8,1,101,8,129,1,0,Normal,5,6
USER_023,0,2026-07-10 16:35:05.029153,212.132.68.197,2,1,1,25,17,127,1,0,Normal,16,4
USER_002,0,2026-07-24 10:51:05.029153,146.238.84.219,4,7,1,179,17,128,1,0,Normal,10,4
USER_012,0,2026-07-02 04:46:05.029153,30.194.130.254,8,6,0,48,22,49,1,0,Normal,4,3
USER_034,0,2026-07-20 10:32:05.029153,103.51.124.170,4,8,3,115,19,96,1,0,Normal,10,0
USER_003,0,2026-07-23 18:27:05.029153,195.214.125.75,8,1,3,104,19,109,1,0,Normal,18,3
USER_046,0,2026-07-19 18:54:05.029153,107.64.51.240,0,1,3,49,18,6,1,0,Normal,18,6
USER_033,0,2026-07-20 02:09:05.029153,99.232.25.195,5,1,1,119,2,98,1,0,Normal,2,0
USER_022,0,2026-06-27 20:57:05.029153,205.199.40.171,3,5,1,25,22,22,1,0,Normal,20,5
