entity_id,entity_type,timestamp,source_ip,geo_location,resource_accessed,auth_method,session_duration,command_sequence,device_fingerprint,login_status,risk_score,label
USER_023,User,2026-07-06 05:29:05.029153,122.53.159.229,Canada,Finance Server,Certificate,111,5,eb2263dd-87c5-421e-ac24-a3c5c754108f,Success,0,Normal
USER_019,User,2026-07-14 07:19:05.029153,71.152.46.140,Japan,VPN,Certificate,182,25,fc377a4c-4a15-444d-85e7-ce8a3a578a8e,Success,0,Normal
USER_045,User,2026-07-01 13:54:05.029153,135.215.177.52,UK,Admin Panel,Certificate,71,20,4b0dbb41-8d52-48f1-942c-3fe860e7a113,Success,0,Normal
USER_010,User,2026-07-05 21:35:05.029153,144.242.5.225,Canada,VPN,Token,205,20,17fc695a-07a0-4a6e-8822-e8f36c031199,Success,0,Normal
USER_015,User,2026-07-22 22:46:05.029153,205.144.52.221,Japan,Payroll,Token,188,9,b74d0fb1-32e7-4629-8fad-c1a606cb0fb3,Success,0,Normal
USER_041,User,2026-06-30 09:54:05.029153,21.9.135.86,Australia,Admin Panel,Password,42,15,6b65a6a4-8b81-48f6-b38a-088ca65ed389,Success,0,Normal
USER_016,User,2026-07-01 00:32:05.029153,164.208.226.172,Australia,Finance Server,Biometric,52,6,5be6128e-18c2-4797-a142-ea7d17be3111,Success,0,Normal
USER_026,User,2026-06-28 20:18:05.029153,170.218.157.96,Canada,Cloud Storage,Password,130,11,beb79919-3f22-4af8-a3be-d01d43cf2fde,Success,0,Normal
USER_027,User,2026-06-26 10:19:05.029153,195.207.172.41,UK,Employee Portal,Password,167,3,b09b2a5c-badc-432a-8159-0f538a0f4efb,Success,0,Normal
USER_034,User,2026-07-01 13:53:05.029153,222.167.25.48,India,HR System,Token,60,11,10f1bc81-448a-4a9e-a6b2-bc5b50c187fc,Success,0,Normal
USER_040,User,2026-07-08 06:28:05.029153,185.201.10.5,China,Finance Server,Certificate,210,10,BOT-HCBIKZRN,Failed,100,Credential Stuffing
USER_011,User,2026-07-22 00:40:05.029153,39.206.141.64,Australia,Source Code Repo,Biometric,168,8,a9488d99-0bbb-4599-91ce-5dd2b45ed1f0,Success,0,Normal
USER_049,User,2026-07-10 13:14:05.029153,175.108.209.123,USA,VPN,Password,180,14,839fbc50-1223-4513-9496-f63cdc1110c1,Success,0,Normal
USER_045,User,2026-07-17 13:02:05.029153,71.178.33.140,UK,Payroll,Certificate,95,8,eb2263dd-87c5-421e-ac24-a3c5c754108f,Success,0,Normal
USER_039,User,2026-07-03 12:47:05.029153,103.201.90.117,Germany,Database,Token,115,25,bd9c66b3-ad3c-4d6d-9a3d-1fa7bc8960a9,Success,0,Normal
USER_011,User,2026-07-09 13:23:05.029153,6.63.46.250,Australia,Finance Server,Biometric,191,25,23e2fcb4-72d8-467d-894a-05e430b187ef,Success,0,Normal
USER_016,User,2026-07-10 14:46:05.029153,151.55.67.209,Australia,Employee Portal,Biometric,15,24,c0398710-8976-4334-a281-7efdae849217,Success,0,Normal
USER_013,User,2026-07-23 09:20:05.029153,213.163.148.86,Canada,Employee Portal,Certificate,152,2,e2acf72f-9e57-4f7a-a0ee-89aed453dd32,Success,0,Normal
USER_046,User,2026-06-28 09:07:05.029153,171.215.181.219,Australia,VPN,Token,81,15,080aadfb-e7c9-4b26-9141-25c63a9bedd4,Success,0,Normal
USER_027,User,2026-07-25 04:49:05.029153,159.224.35.111,UK,Cloud Storage,Password,82,5,47378190-96da-4dac-b2ff-5d2a386ecbe0,Success,0,Normal
USER_029,User,2026-07-18 02:23:05.029153,76.106.108.83,Brazil,HR System,Certificate,220,24,ce88cb2d-d4e8-4839-bc3e-058be0f3eab0,Success,100,Impossible Travel
USER_046,User,2026-07-10 07:50:05.029153,199.12.246.24,Australia,Cloud Storage,Token,173,2,956269f0-e5d7-4875-adad-d6c795a76d79,Success,0,Normal
USER_046,User,2026-07-03 20:40:05.029153,206.187.67.99,Australia,HR System,Token,36,13,366eb16f-508e-4ad7-b7c9-3acfe059a0ee,Success,0,Normal
USER_040,User,2026-07-23 02:19:05.029153,193.113.243.245,Australia,Database,Certificate,190,23,5cec4eb5-edd9-4831-9ca3-5cfb04fc6d82,Success,0,Normal
USER_048,User,2026-07-15 13:12:05.029153,136.115.158.180,Japan,Finance Server,Password,98,9,6b65a6a4-8b81-48f6-b38a-088ca65ed389,Success,0,Normal
USER_037,User,2026-07-24 03:45:05.029153,218.93.128.121,UK,HR System,Certificate,83,8,3eabedcb-baa8-4dd4-88bd-64072bcfbe01,Success,0,Normal
USER_044,User,2026-07-14 01:34:05.029153,157.244.54.140,USA,Employee Portal,Biometric,75,11,b09b2a5c-badc-432a-8159-0f538a0f4efb,Success,0,Normal
USER_014,User,2026-07-22 16:47:05.029153,67.246.233.218,Japan,Database,Password,207,23,23e2fcb4-72d8-467d-894a-05e430b187ef,Success,0,Normal
USER_023,User,2026-07-19 05:09:05.029153,193.182.215.28,Canada,Finance Server,Certificate,147,23,ddd1dfb2-3b98-4ef8-9af6-1a26146d3f31,Success,0,Normal
USER_015,User,2026-07-16 15:12:05.029153,18.3.32.183,Japan,HR System,Token,68,17,ff50bde4-3825-47b8-9cab-cc97663f1c97,Success,0,Normal
USER_007,User,2026-07-07 01:23:05.029153,3.120.78.174,India,Employee Portal,Password,128,8,3eabedcb-baa8-4dd4-88bd-64072bcfbe01,Success,0,Normal
USER_018,User,2026-07-07 03:53:05.029153,177.117.205.165,USA,HR System,Token,17,6,7e570ddf-8270-40a8-a369-b584ff5e9ff0,Success,0,Normal
USER_015,User,2026-07-09 23:14:05.029153,73.186.23.45,Japan,Payroll,Token,221,6,b8db0672-f42d-47cc-80d4-af5974273ca3,Success,0,Normal
USER_010,User,2026-07-17 11:56:05.029153,162.217.212.189,Canada,Cloud Storage,Token,10,21,e27a984d-6548-41d0-bfcd-9eb1a7cad415,Success,0,Normal
USER_037,User,2026-07-12 21:14:05.029153,217.228.223.219,UK,HR System,Certificate,187,15,885f6e66-c2b6-42c5-ba5d-310011b7e948,Success,0,Normal
USER_011,User,2026-07-06 20:25:05.029153,107.30.45.113,Australia,HR System,Biometric,93,2,6b65a6a4-8b81-48f6-b38a-088ca65ed389,Success,0,Normal
USER_021,User,2026-07-14 01:02:05.029153,116.209.103.80,UK,Employee Portal,Password,37,8,c241330b-01a9-471f-9e8a-774bcf36d58b,Success,0,Normal
USER_009,User,2026-06-30 05:04:05.029153,12.252.194.133,USA,Employee Portal,Password,129,23,956269f0-e5d7-4875-adad-d6c795a76d79,Success,0,Normal
USER_006,User,2026-07-12 01:47:05.029153,18.199.110.80,Canada,Admin Panel,Biometric,141,16,98ae4334-6c12-4ce8-ae34-0454cac5b68c,Success,0,Normal
USER_004,User,2026-07-07 23:47:05.029153,172.68.125.147,USA,Employee Portal,Password,74,5,5f987c71-a65e-488e-abf3-ad39fec21bbe,Failed,97,Brute Force
USER_010,User,2026-07-09 11:09:05.029153,88.50.132.244,Canada,Admin Panel,Token,105,10,839fbc50-1223-4513-9496-f63cdc1110c1,Success,0,Normal
USER_005,User,2026-07-22 20:54:05.029153,212.238.255.199,Australia,Database,Password,100,12,6c307511-b2b9-437a-a8df-6ec4ce4a2bbd,Success,0,Normal
USER_006,User,2026-07-10 10:44:05.029153,194.180.60.8,Canada,HR System,Biometric,135,2,ec1b8ca1-f91e-4d4c-9ff4-9b7889463e85,Success,0,Normal
USER_032,User,2026-07-19 08:57:05.029153,213.247.179.164,India,Payroll,Token,155,3,a6f2f7b8-0cf3-4b58-9910-8be58ce21ea3,Success,0,Normal
USER_016,User,2026-07-11 13:30:05.029153,203.252.17.88,Australia,Employee Portal,Biometric,94,23,310c0c00-3fa7-4104-9bf9-0e27dc96925e,Success,0,Normal
USER_048,User,2026-07-09 23:04:05.029153,98.252.252.184,Japan,Cloud Storage,Password,200,3,3eabedcb-baa8-4dd4-88bd-64072bcfbe01,Success,0,Normal
USER_040,User,2026-07-17 06:15:05.029153,214.210.154.241,Australia,Payroll,Certificate,90,23,0f844fef-1931-49ee-a56c-0941fbf24050,Success,0,Normal
USER_032,User,2026-07-10 03:26:05.029153,73.166.81.146,India,Admin Panel,Token,132,4,134c6c92-ec5b-427c-9fde-4fbf3ff350bf,Failed,93,Brute Force
USER_026,User,2026-07-06 08:17:05.029153,202.226.168.199,Canada,Database,Password,136,21,f8cda88b-436d-46e2-b83c-fe0be037e5ed,Success,0,Normal
USER_042,User,2026-07-08 11:41:05.029153,44.42.170.107,Canada,VPN,Token,67,1,ec1b8ca1-f91e-4d4c-9ff4-9b7889463e85,Success,0,Normal
USER_028,User,2026-07-14 12:47:05.029153,205.100.250.184,Canada,Database,Certificate,221,3,759cde66-bacf-43d0-8b1f-9163ce9ff57f,Success,0,Normal
USER_043,User,2026-07-20 06:20:05.029153,111.148.50.246,Canada,Admin Panel,Token,233,23,93829b43-922f-415a-a1e3-db63ef7ddc76,Success,0,Normal
USER_028,User,2026-07-10 05:29:05.029153,202.113.177.201,Canada,Database,Certificate,7,25,b02b61c4-a3d7-4628-ace6-6fa2fd5166e6,Success,0,Normal
USER_001,User,2026-07-15 16:25:05.029153,142.129.57.53,Australia,Payroll,Password,85,2,81f631d4-a392-41a7-9777-a4774c66e0a8,Success,0,Normal
USER_019,User,2026-06-28 08:11:05.029153,150.102.136.60,Japan,Admin Panel,Certificate,160,18,3139d32c-93cd-49bf-9c94-1cf0dc98d2c1,Success,0,Normal
USER_043,User,2026-07-18 15:35:05.029153,120.187.172.184,Canada,Admin Panel,Token,175,21,f143262f-dc5c-4eed-8da0-365bf89897b9,Success,0,Normal
USER_027,User,2026-07-16 02:53:05.029153,61.98.34.168,UK,Finance Server,Password,229,3,7394988f-847f-49b4-a64d-1bcb702753a1,Success,0,Normal
USER_020,User,2026-07-05 16:04:05.029153,185.201.10.5,Brazil,VPN,Password,11,17,BOT-PF2LEEJP,Failed,94,Credential Stuffing
USER_003,User,2026-07-22 19:57:05.029153,211.221.137.161,USA,Employee Portal,Token,32,2,766ecb15-474e-4c19-aef9-12766c006f61,Success,0,Normal
USER_006,User,2026-07-14 20:31:05.029153,194.204.179.115,Canada,Payroll,Biometric,222,2,366eb16f-508e-4ad7-b7c9-3acfe059a0ee,Success,0,Normal
USER_047,User,2026-07-23 03:38:05.029153,128.231.253.26,Australia,Database,Certificate,129,17,a28defe3-9bf0-4273-9247-6f57a5e5a5ab,Success,0,Normal
USER_034,User,2026-07-21 05:05:05.029153,153.95.10.0,India,Payroll,Token,142,20,ce88cb2d-d4e8-4839-bc3e-058be0f3eab0,Success,0,Normal
USER_014,User,2026-07-08 15:22:05.029153,102.227.152.124,Japan,VPN,Password,173,4,17fc695a-07a0-4a6e-8822-e8f36c031199,Success,0,Normal
USER_025,User,2026-07-21 02:27:05.029153,200.187.70.52,Australia,Source Code Repo,Biometric,34,14,UNKNOWN-6OM9U7M0,Success,72,Device Spoofing
USER_033,User,2026-07-20 05:28:05.029153,223.198.157.184,Japan,Admin Panel,Certificate,27,17,f4188f3f-8a14-4e62-a95b-4715c333e861,Success,0,Normal
USER_044,User,2026-07-14 23:39:05.029153,195.189.44.244,USA,Employee Portal,Biometric,94,21,28f49481-a0a0-4dc4-a720-9bdf1c11f735,Success,0,Normal
USER_003,User,2026-07-22 18:09:05.029153,195.8.120.26,USA,VPN,Token,90,13,b92da22b-21df-406f-8a0b-3c3336d8393a,Success,0,Normal
USER_049,User,2026-07-20 06:11:05.029153,148.193.134.121,USA,Database,Password,102,16,9b49bd26-df57-459a-8715-a10343dac043,Success,0,Normal
USER_012,User,2026-06-27 09:50:05.029153,162.24.172.195,USA,Employee Portal,Biometric,127,5,d0e6e660-7c69-4ee1-bb5e-4bcf15ed6269,Success,0,Normal
USER_046,User,2026-07-02 23:26:05.029153,77.222.67.171,Australia,Employee Portal,Token,190,21,7d154385-52fb-443b-9954-6eb400257ad1,Success,0,Normal
USER_036,User,2026-07-09 01:34:05.029153,198.164.66.38,UK,Finance Server,Certificate,44,21,43b7a3a6-9a8d-4a03-980d-7b71d8f56413,Success,0,Normal
USER_013,User,2026-07-05 10:37:05.029153,4.34.149.210,Canada,Admin Panel,Certificate,112,10,81f631d4-a392-41a7-9777-a4774c66e0a8,Success,0,Normal
USER_002,User,2026-07-19 07:45:05.029153,217.88.93.209,India,HR System,Certificate,191,24,5fb8d16c-2720-497d-b2eb-d6899be578c7,Success,0,Normal
USER_046,User,2026-06-27 03:50:05.029153,172.54.38.154,Australia,Source Code Repo,Token,61,2,03c72ba8-d605-4770-8a63-f881ffd0f9d5,Success,0,Normal
USER_050,User,2026-07-23 07:45:05.029153,198.83.191.139,Japan,Finance Server,Certificate,231,17,c0398710-8976-4334-a281-7efdae849217,Success,0,Normal
USER_049,User,2026-07-22 10:16:05.029153,193.94.70.155,USA,Admin Panel,Password,31,21,7394988f-847f-49b4-a64d-1bcb702753a1,Success,0,Normal
USER_017,User,2026-07-08 18:39:05.029153,54.163.168.189,Germany,Source Code Repo,Certificate,57,14,dc713d96-0c0f-4195-817a-f08a1745d6d8,Success,0,Normal
USER_030,User,2026-07-07 16:37:05.029153,139.182.239.98,Canada,VPN,Token,128,9,6c307511-b2b9-437a-a8df-6ec4ce4a2bbd,Success,0,Normal
USER_037,User,2026-07-15 15:17:05.029153,198.42.205.19,UK,VPN,Certificate,139,17,17fc695a-07a0-4a6e-8822-e8f36c031199,Success,0,Normal
USER_047,User,2026-07-16 07:18:05.029153,101.25.63.5,Australia,Admin Panel,Certificate,22,18,287d06ca-6f4c-469a-8b22-d3081c8eaee9,Success,0,Normal
USER_022,User,2026-07-18 05:09:05.029153,158.164.120.81,Germany,Payroll,Certificate,26,14,db20a56e-dc81-4fe7-8eda-8bbb71710434,Success,0,Normal
USER_020,User,2026-07-15 11:17:05.029153,71.87.231.252,India,Employee Portal,Password,94,22,28f49481-a0a0-4dc4-a720-9bdf1c11f735,Success,0,Normal
USER_039,User,2026-07-14 03:40:05.029153,220.178.191.82,Germany,HR System,Token,82,8,98ae4334-6c12-4ce8-ae34-0454cac5b68c,Success,0,Normal
USER_049,User,2026-07-18 18:39:05.029153,195.26.101.255,USA,Employee Portal,Password,239,21,371ecd7b-27cd-4130-8722-9389571aa876,Success,0,Normal
USER_042,User,2026-07-05 09:14:05.029153,16.51.183.35,Canada,Database,Token,9,24,81f76d1c-2dbc-4134-830f-f46e8026695f,Success,0,Normal
USER_003,User,2026-07-11 18:08:05.029153,183.84.233.89,USA,Source Code Repo,Token,218,12,4b0dbb41-8d52-48f1-942c-3fe860e7a113,Success,0,Normal
USER_028,User,2026-07-05 14:03:05.029153,199.62.122.4,Canada,HR System,Certificate,202,16,ff50bde4-3825-47b8-9cab-cc97663f1c97,Success,0,Normal
USER_046,User,2026-07-17 18:59:05.029153,205.48.31.70,Australia,HR System,Token,9,22,eb2263dd-87c5-421e-ac24-a3c5c754108f,Success,0,Normal
USER_013,User,2026-07-13 01:51:05.029153,4.146.234.230,Canada,Finance Server,Certificate,181,18,1a2a73ed-562b-4f79-8374-59eef50bea63,Success,0,Normal
USER_031,User,2026-07-22 18:54:05.029153,21.149.160.5,Australia,Database,Password,219,14,5be6128e-18c2-4797-a142-ea7d17be3111,Success,0,Normal
USER_007,User,2026-07-08 17:41:05.029153,185.45.169.18,India,Source Code Repo,Password,128,22,988c24c9-61b1-4d22-a280-1c4510435a10,Success,0,Normal
USER_010,User,2026-06-30 13:26:05.029153,223.39.33.57,Canada,Database,Token,72,22,23b8c1e9-3924-46de-beb1-3b9046685257,Success,0,Normal
USER_004,User,2026-07-12 21:56:05.029153,210.6.52.176,USA,Cloud Storage,Password,91,11,4b0dbb41-8d52-48f1-942c-3fe860e7a113,Success,0,Normal
USER_002,User,2026-06-28 11:32:05.029153,191.60.146.35,India,Admin Panel,Certificate,80,19,b92da22b-21df-406f-8a0b-3c3336d8393a,Success,0,Normal
USER_003,User,2026-06-27 12:14:05.029153,103.1.118.24,USA,Source Code Repo,Token,220,7,ce88cb2d-d4e8-4839-bc3e-058be0f3eab0,Success,0,Normal
USER_037,User,2026-07-14 02:54:05.029153,213.147.179.108,UK,Finance Server,Certificate,65,17,5cec4eb5-edd9-4831-9ca3-5cfb04fc6d82,Success,0,Normal
USER_033,User,2026-07-01 23:58:05.029153,201.121.32.87,Japan,Cloud Storage,Certificate,101,4,eb2263dd-87c5-421e-ac24-a3c5c754108f,Success,0,Normal
USER_026,User,2026-06-26 10:48:05.029153,116.72.94.96,Canada,HR System,Password,209,25,a28defe3-9bf0-4273-9247-6f57a5e5a5ab,Success,0,Normal
USER_019,User,2026-07-19 19:05:05.029153,85.230.242.143,Japan,HR System,Certificate,202,22,5304317f-af42-412f-b838-b3268e944239,Success,0,Normal
USER_004,User,2026-06-27 05:04:05.029153,129.21.1.8,USA,Payroll,Password,79,8,972a8469-1641-4f82-8b9d-2434e465e150,Success,0,Normal
USER_021,User,2026-07-23 20:14:05.029153,196.93.132.8,UK,Cloud Storage,Password,163,8,a9488d99-0bbb-4599-91ce-5dd2b45ed1f0,Success,0,Normal
USER_002,User,2026-07-08 12:01:05.029153,203.182.38.44,India,Payroll,Certificate,117,19,7d154385-52fb-443b-9954-6eb400257ad1,Success,0,Normal
USER_037,User,2026-07-14 15:15:05.029153,223.228.144.247,UK,Admin Panel,Certificate,74,14,839fbc50-1223-4513-9496-f63cdc1110c1,Success,0,Normal
USER_049,User,2026-07-02 19:05:05.029153,160.246.146.79,USA,Source Code Repo,Password,163,16,f143262f-dc5c-4eed-8da0-365bf89897b9,Success,0,Normal
USER_045,User,2026-07-12 04:46:05.029153,162.49.131.10,UK,Payroll,Certificate,138,20,29a3b2e9-5d65-4441-9588-42dea2bc372f,Success,0,Normal
USER_025,User,2026-07-02 11:04:05.029153,91.208.111.8,Australia,Admin Panel,Biometric,44,15,a9488d99-0bbb-4599-91ce-5dd2b45ed1f0,Success,0,Normal
USER_050,User,2026-07-24 14:32:05.029153,36.141.61.156,Japan,VPN,Certificate,19,1,956269f0-e5d7-4875-adad-d6c795a76d79,Success,0,Normal
USER_011,User,2026-07-07 05:15:05.029153,192.255.129.51,Australia,Employee Portal,Biometric,38,8,ec1b8ca1-f91e-4d4c-9ff4-9b7889463e85,Success,0,Normal
USER_019,User,2026-07-12 19:01:05.029153,69.191.95.28,Japan,VPN,Certificate,195,15,17fc695a-07a0-4a6e-8822-e8f36c031199,Success,0,Normal
USER_029,User,2026-07-04 05:52:05.029153,107.58.131.69,Japan,Admin Panel,Certificate,25,22,5be6128e-18c2-4797-a142-ea7d17be3111,Success,0,Normal
USER_024,User,2026-07-21 12:17:05.029153,221.194.135.243,Japan,Employee Portal,Password,216,9,14296c07-f26b-4776-913e-4de2e0c53cb8,Success,0,Normal
USER_007,User,2026-07-24 11:28:05.029153,222.134.96.11,India,Database,Password,202,17,14296c07-f26b-4776-913e-4de2e0c53cb8,Success,0,Normal
USER_001,User,2026-06-29 00:15:05.029153,158.95.76.10,Australia,VPN,Password,108,14,7e570ddf-8270-40a8-a369-b584ff5e9ff0,Success,0,Normal
USER_003,User,2026-07-20 12:41:05.029153,91.73.133.184,USA,Payroll,Token,222,6,a748dbcf-ac61-4e63-8dde-29a6baa4b71a,Success,0,Normal
USER_014,User,2026-07-01 15:12:05.029153,170.236.224.64,Japan,Finance Server,Password,139,18,66245bfa-4fcc-439a-b683-d2e6337ea2df,Success,0,Normal
USER_019,User,2026-07-08 09:13:05.029153,185.201.10.5,Germany,Finance Server,Certificate,167,20,BOT-68FEZ0GM,Failed,100,Credential Stuffing
USER_003,User,2026-07-21 04:39:05.029153,118.58.255.26,USA,VPN,Token,209,7,66245bfa-4fcc-439a-b683-d2e6337ea2df,Success,0,Normal
USER_027,User,2026-07-10 16:53:05.029153,195.215.110.114,UK,Database,Password,126,13,6c307511-b2b9-437a-a8df-6ec4ce4a2bbd,Success,0,Normal
USER_040,User,2026-07-20 22:57:05.029153,191.52.118.213,Australia,Cloud Storage,Certificate,82,10,956269f0-e5d7-4875-adad-d6c795a76d79,Success,0,Normal
USER_010,User,2026-07-02 10:30:05.029153,206.209.191.240,Canada,Database,Token,209,9,23b8c1e9-3924-46de-beb1-3b9046685257,Success,0,Normal
USER_045,User,2026-07-02 15:20:05.029153,22.167.249.211,UK,Cloud Storage,Certificate,142,18,9b49bd26-df57-459a-8715-a10343dac043,Success,0,Normal
USER_026,User,2026-06-29 01:24:05.029153,201.60.45.132,Canada,HR System,Password,227,15,29a3b2e9-5d65-4441-9588-42dea2bc372f,Success,0,Normal
USER_016,User,2026-06-29 08:17:05.029153,69.222.86.217,Australia,Cloud Storage,Biometric,98,2,5fb8d16c-2720-497d-b2eb-d6899be578c7,Success,0,Normal
USER_015,User,2026-06-30 20:24:05.029153,195.80.181.14,Japan,Source Code Repo,Token,13,23,c241330b-01a9-471f-9e8a-774bcf36d58b,Success,0,Normal
USER_010,User,2026-07-13 04:10:05.029153,149.110.135.127,Canada,Payroll,Token,240,9,405cacec-8774-49a9-b7d2-1e02ff01cf99,Success,0,Normal
USER_008,User,2026-07-07 03:52:05.029153,73.67.72.215,India,VPN,Token,6,13,1064005c-3985-43cf-bf76-be1d1efa2197,Success,0,Normal
USER_006,User,2026-07-07 20:25:05.029153,68.110.164.126,Canada,Finance Server,Biometric,205,3,972a8469-1641-4f82-8b9d-2434e465e150,Success,0,Normal
USER_033,User,2026-07-01 11:59:05.029153,165.149.239.148,Japan,Payroll,Certificate,213,19,edcd465e-3638-4821-b6e0-7cc06c52c49f,Success,0,Normal
USER_040,User,2026-07-10 04:49:05.029153,164.91.74.19,Australia,VPN,Certificate,173,22,ec1b8ca1-f91e-4d4c-9ff4-9b7889463e85,Success,0,Normal
USER_039,User,2026-07-09 16:12:05.029153,190.152.84.35,Germany,Finance Server,Token,109,18,e2acf72f-9e57-4f7a-a0ee-89aed453dd32,Success,0,Normal
USER_036,User,2026-07-05 11:19:05.029153,131.50.62.136,UK,Cloud Storage,Certificate,21,2,93829b43-922f-415a-a1e3-db63ef7ddc76,Success,0,Normal
USER_015,User,2026-06-29 10:08:05.029153,93.182.141.209,Japan,Cloud Storage,Token,28,7,ce177b4e-0837-48a3-9261-a7ab3aa2e4f9,Success,0,Normal
USER_049,User,2026-07-19 07:38:05.029153,155.219.70.49,USA,Payroll,Password,33,18,47378190-96da-4dac-b2ff-5d2a386ecbe0,Success,0,Normal
USER_041,User,2026-07-10 01:14:05.029153,156.169.46.177,Australia,Employee Portal,Password,92,3,5be6128e-18c2-4797-a142-ea7d17be3111,Success,0,Normal
USER_045,User,2026-07-06 09:12:05.029153,217.231.128.113,UK,Database,Certificate,85,21,a748dbcf-ac61-4e63-8dde-29a6baa4b71a,Success,0,Normal
USER_008,User,2026-07-22 13:49:05.029153,115.56.140.241,India,Employee Portal,Token,84,10,81f76d1c-2dbc-4134-830f-f46e8026695f,Success,0,Normal
USER_029,User,2026-07-18 17:04:05.029153,171.180.222.154,Japan,Admin Panel,Certificate,111,1,17fc695a-07a0-4a6e-8822-e8f36c031199,Failed,100,Brute Force
USER_037,User,2026-07-08 08:39:05.029153,198.96.227.34,UK,Employee Portal,Certificate,211,13,766ecb15-474e-4c19-aef9-12766c006f61,Success,0,Normal
USER_030,User,2026-07-09 07:36:05.029153,154.7.120.202,Canada,Source Code Repo,Token,122,17,1a2a73ed-562b-4f79-8374-59eef50bea63,Success,0,Normal
USER_014,User,2026-06-26 20:11:05.029153,102.225.226.141,Japan,HR System,Password,31,9,47378190-96da-4dac-b2ff-5d2a386ecbe0,Success,0,Normal
USER_023,User,2026-07-13 14:05:05.029153,152.182.52.136,Canada,Cloud Storage,Certificate,85,16,db20a56e-dc81-4fe7-8eda-8bbb71710434,Success,0,Normal
USER_009,User,2026-07-02 18:56:05.029153,181.247.147.6,USA,Finance Server,Password,88,22,db20a56e-dc81-4fe7-8eda-8bbb71710434,Success,0,Normal
USER_031,User,2026-07-08 01:59:05.029153,135.8.195.198,Australia,Employee Portal,Password,121,24,7394988f-847f-49b4-a64d-1bcb702753a1,Success,0,Normal
USER_018,User,2026-07-05 23:24:05.029153,206.221.96.19,USA,HR System,Token,224,15,972a8469-1641-4f82-8b9d-2434e465e150,Success,0,Normal
USER_017,User,2026-07-23 23:40:05.029153,56.84.125.187,Germany,Source Code Repo,Certificate,120,1,ce177b4e-0837-48a3-9261-a7ab3aa2e4f9,Success,0,Normal
USER_039,User,2026-07-07 02:06:05.029153,96.101.120.10,Germany,Payroll,Token,186,8,451b4cf3-6123-4df7-b656-af7229d4beef,Success,0,Normal
USER_026,User,2026-07-23 20:00:05.029153,222.233.19.109,Canada,Cloud Storage,Password,27,6,766ecb15-474e-4c19-aef9-12766c006f61,Success,0,Normal
USER_041,User,2026-07-09 12:34:05.029153,219.198.182.72,Australia,Payroll,Password,6,13,c0398710-8976-4334-a281-7efdae849217,Success,0,Normal
USER_002,User,2026-07-03 11:42:05.029153,138.79.127.235,India,VPN,Certificate,199,15,3eabedcb-baa8-4dd4-88bd-64072bcfbe01,Success,0,Normal
USER_023,User,2026-06-28 19:47:05.029153,141.53.42.205,Canada,Source Code Repo,Certificate,16,12,451b4cf3-6123-4df7-b656-af7229d4beef,Success,0,Normal
USER_032,User,2026-07-06 20:06:05.029153,133.3.230.201,India,Payroll,Token,180,2,1d53434b-b881-49b9-ae27-0da702f06b90,Success,0,Normal
USER_006,User,2026-07-20 03:28:05.029153,186.187.151.21,Canada,VPN,Biometric,169,11,972a8469-1641-4f82-8b9d-2434e465e150,Success,0,Normal
USER_019,User,2026-06-30 03:45:05.029153,217.3.160.250,Japan,Database,Certificate,87,8,5715bd6f-a416-4293-84c2-e2e3444ea7c8,Success,0,Normal
USER_026,User,2026-07-13 12:44:05.029153,183.239.186.98,Canada,Cloud Storage,Password,10,2,17fc695a-07a0-4a6e-8822-e8f36c031199,Success,0,Normal
USER_018,User,2026-07-09 01:48:05.029153,173.134.0.217,USA,Source Code Repo,Token,107,15,81f76d1c-2dbc-4134-830f-f46e8026695f,Success,0,Normal
USER_039,User,2026-07-21 09:37:05.029153,185.214.38.206,Germany,VPN,Token,203,21,24933b83-7577-40a9-a491-f0b2ea1fca65,Success,0,Normal
USER_041,User,2026-07-19 11:05:05.029153,210.85.247.93,Australia,Cloud Storage,Password,135,9,66245bfa-4fcc-439a-b683-d2e6337ea2df,Success,0,Normal
USER_034,User,2026-07-17 02:48:05.029153,188.168.29.154,India,Employee Portal,Token,234,21,47378190-96da-4dac-b2ff-5d2a386ecbe0,Success,0,Normal
USER_016,User,2026-06-30 16:45:05.029153,196.250.117.81,Australia,Employee Portal,Biometric,18,15,c0398710-8976-4334-a281-7efdae849217,Success,0,Normal
USER_030,User,2026-06-29 02:50:05.029153,216.69.117.29,Canada,Finance Server,Token,129,25,bdd640fb-0667-4ad1-9c80-317fa3b1799d,Success,0,Normal
USER_015,User,2026-07-17 17:12:05.029153,185.31.114.186,Japan,Admin Panel,Token,151,10,7c441fe7-ab42-40a7-874a-493b3ceddf2d,Success,0,Normal
USER_039,User,2026-07-05 01:01:05.029153,49.65.196.193,Germany,Employee Portal,Token,118,17,ab9099a4-35a2-40ae-9af3-05535ec42e08,Success,0,Normal
USER_007,User,2026-06-29 05:06:05.029153,185.201.10.5,Russia,Finance Server,Password,32,19,BOT-OCP2852J,Failed,99,Credential Stuffing
USER_046,User,2026-07-15 02:33:05.029153,85.1.8.71,Australia,Employee Portal,Token,14,9,db20a56e-dc81-4fe7-8eda-8bbb71710434,Success,0,Normal
USER_040,User,2026-07-03 14:19:05.029153,223.67.208.79,Australia,Payroll,Certificate,73,10,972a8469-1641-4f82-8b9d-2434e465e150,Success,0,Normal
